Order_ID,Order_Date,Customer_ID,Customer_Name,Region,City,Category,Sub_Category,Product,Quantity,Unit_Price,Discount,Sales,Profit,Payment_Mode,Customer_Segment,Rating
ORD101868,2024-04-15,CUST1067,Arjun Singh,West,Mumbai,Furniture,Desk,Desk,3,12955.82,0.0,38867.46,5043.51,UPI,Corporate,3.0
ORD101869,2025-11-01,CUST1023,Rohan Patel,North,Lucknow,Electronics,Laptop,Laptop,2,69440.21,0.1,124992.38,9303.97,Cash on Delivery,Consumer,3.9
ORD101870,2024-10-04,CUST1168,Meera Joshi,West,Ahmedabad,Furniture,Desk,Desk,1,12835.03,0.15,10909.78,-15.92,UPI,Corporate,5.0
ORD101871,2025-08-30,CUST1373,Ishaan Mehta,North,Chandigarh,Electronics,Smartphone,Smartphone,1,30673.2,0.0,30673.2,4770.66,Cash on Delivery,Consumer,4.7
ORD101872,2025-10-24,CUST1029,Aditya Patel,North,Delhi,Electronics,Headphones,Headphones,4,3214.82,0.0,12859.28,1753.94,Debit Card,Consumer,4.3
ORD101873,2024-03-21,CUST1391,Rohan Rao,East,Kolkata,Furniture,Office Chair,Office Chair,8,8953.75,0.05,68048.5,7696.93,UPI,Consumer,3.1
ORD101874,2025-07-09,CUST1348,Priya Nair,West,Surat,Electronics,Smartphone,Smartphone,3,31167.06,0.05,88826.12,13097.83,Credit Card,Consumer,2.4
ORD101875,2024-08-09,CUST1003,Arjun Sharma,South,Bengaluru,Furniture,Bookshelf,Bookshelf,6,7183.42,0.05,40945.49,2831.64,Net Banking,Consumer,4.0
ORD101876,2024-03-20,CUST1007,Rohan Sharma,North,Chandigarh,Electronics,Monitor,Monitor,3,13269.33,0.3,27865.59,-2453.12,Credit Card,Consumer,3.9
ORD101877,2024-07-09,CUST1361,Vikram Gupta,North,Jaipur,Office Supplies,Stapler,Stapler,3,246.34,0.0,739.02,211.82,UPI,Consumer,3.8
ORD101878,2025-02-06,CUST1235,Rahul Bose,West,Pune,Electronics,Keyboard,Keyboard,2,1689.17,0.1,3040.51,333.81,UPI,Small Business,3.7
ORD101879,2025-09-17,CUST1070,Kavya Singh,East,Kolkata,Office Supplies,Printer Paper,Printer Paper,5,438.22,0.1,1971.99,381.92,Net Banking,Corporate,3.4
ORD101880,2025-05-20,CUST1382,Sneha Mehta,North,Lucknow,Electronics,Mouse,Mouse,6,844.07,0.05,4811.2,591.33,Debit Card,Consumer,3.3
ORD101881,2024-06-19,CUST1225,Aarav Bose,South,Kochi,Furniture,Desk,Desk,3,12026.31,0.05,34274.98,2699.73,Credit Card,Consumer,5.0
ORD101882,2024-08-04,CUST1255,Karan Kumar,South,Chennai,Electronics,Keyboard,Keyboard,5,1785.87,0.15,7589.95,474.79,UPI,Consumer,3.3
ORD101883,2024-08-10,CUST1272,Pooja Sharma,North,Jaipur,Electronics,Keyboard,Keyboard,4,1814.53,0.1,6532.31,530.74,Credit Card,Consumer,3.8
ORD101884,2025-06-22,CUST1081,Aarav Nair,West,Ahmedabad,Furniture,Bookshelf,Bookshelf,3,7729.09,0.15,19709.18,-194.89,Net Banking,Consumer,4.0
ORD101885,2025-01-14,CUST1144,Pooja Rao,East,Bhubaneswar,Office Supplies,Calculator,Calculator,6,653.4,0.1,3528.36,530.7,UPI,Consumer,4.5
ORD101886,2024-01-18,CUST1052,Diya Reddy,North,Chandigarh,Office Supplies,Notebook,Notebook,5,182.38,0.1,820.71,143.6,Cash on Delivery,Small Business,3.4
ORD101887,2024-02-25,CUST1212,Diya Das,East,Bhubaneswar,Electronics,Monitor,Monitor,1,15330.98,0.2,12264.78,-282.52,Net Banking,Corporate,4.7
ORD101888,2024-02-25,CUST1395,Rahul Rao,South,Chennai,Electronics,Mouse,Mouse,4,971.92,0.2,3110.14,75.57,UPI,Consumer,3.6
ORD101889,2025-12-03,CUST1252,Priya Kumar,North,Jaipur,Office Supplies,Printer Paper,Printer Paper,4,428.73,0.2,1371.94,120.41,Net Banking,Consumer,3.9
ORD101890,2025-01-03,CUST1277,Ishaan Patel,South,Hyderabad,Furniture,Office Chair,Office Chair,7,7674.17,0.05,51033.23,3695.69,Debit Card,Consumer,5.0
ORD101891,2024-12-24,CUST1078,Sneha Singh,North,Delhi,Electronics,Headphones,Headphones,3,3634.71,0.3,7632.89,-486.69,Debit Card,Consumer,3.3
ORD101892,2025-07-10,CUST1217,Vikram Das,North,Lucknow,Office Supplies,Pen Set,Pen Set,8,271.47,0.15,1846.0,209.29,UPI,Consumer,4.5
ORD101893,2024-05-19,CUST1398,Sneha Rao,West,Mumbai,Furniture,Office Chair,Office Chair,5,8683.83,0.15,36906.28,-895.1,Cash on Delivery,Consumer,4.8
ORD101894,2024-01-24,CUST1036,Diya Iyer,East,Kolkata,Office Supplies,Notebook,Notebook,2,170.36,0.15,289.61,39.41,Credit Card,Consumer,4.2
ORD101895,2024-07-16,CUST1082,Ananya Nair,North,Chandigarh,Furniture,Bookshelf,Bookshelf,4,7441.69,,20836.73,-2507.17,Net Banking,Consumer,3.9
ORD101896,2024-06-01,CUST1288,Pooja Patel,West,Ahmedabad,Furniture,Sofa,Sofa,8,25135.17,0.1,180973.22,4039.0,UPI,Corporate,5.0
ORD101897,2025-08-06,CUST1005,Ishaan Sharma,East,Bhubaneswar,Electronics,Headphones,Headphones,3,3585.08,,9141.95,344.41,UPI,Consumer,4.0
ORD101898,2025-08-21,CUST1083,Arjun Nair,West,Pune,Office Supplies,File Folder,File Folder,6,130.79,0.15,667.03,78.66,Cash on Delivery,Small Business,4.2
ORD101899,2025-04-08,CUST1378,Nisha Mehta,East,Kolkata,Electronics,Mouse,Mouse,7,965.28,0.15,5743.42,222.27,Credit Card,Consumer,3.7
ORD101900,2025-10-27,CUST1008,Meera Sharma,South,Hyderabad,Office Supplies,Stapler,Stapler,6,230.33,0.15,1174.68,188.69,UPI,Consumer,4.1
ORD101901,2024-12-05,CUST1172,Priya Joshi,East,Bhubaneswar,Office Supplies,Printer Paper,Printer Paper,1,470.81,0.05,447.27,96.35,Net Banking,Consumer,4.7
ORD101902,2024-06-24,CUST1132,Diya Rao,East,Kolkata,Office Supplies,File Folder,File Folder,3,125.48,0.05,357.62,74.34,UPI,Consumer,3.8
ORD101903,2024-08-30,CUST1160,Pooja Kapoor,East,Bhubaneswar,Electronics,Smartphone,Smartphone,3,28435.01,0.05,81039.78,9253.27,Net Banking,Consumer,2.4
ORD101904,2024-04-13,CUST1104,Meera Gupta,North,Lucknow,Electronics,Headphones,Headphones,3,3507.22,0.15,8943.41,634.76,Cash on Delivery,Consumer,4.4
ORD101905,2025-10-20,CUST1111,Karan Gupta,South,Bengaluru,Furniture,Bookshelf,Bookshelf,8,7392.78,0.15,50270.9,-1145.68,UPI,Consumer,3.2
ORD101906,2025-03-17,CUST1305,Aarav Reddy,North,Lucknow,Furniture,Bookshelf,Bookshelf,1,7240.16,0.2,5792.13,-384.13,Credit Card,Consumer,4.6
ORD101907,2025-07-18,CUST1011,Rahul Sharma,South,Bengaluru,Office Supplies,Calculator,Calculator,5,655.07,0.15,2784.05,394.82,Cash on Delivery,Consumer,4.0
ORD101908,2024-07-24,CUST1052,Diya Reddy,North,Delhi,Furniture,Office Chair,Office Chair,8,7886.86,0.1,56785.39,2537.35,Cash on Delivery,Corporate,4.7
ORD101909,2025-06-08,CUST1106,Nisha Gupta,North,Jaipur,Office Supplies,Stapler,Stapler,8,231.97,0.0,1855.76,347.8,Credit Card,Corporate,3.3
ORD101910,2024-08-29,CUST1331,Rahul Singh,West,Pune,Electronics,Headphones,Headphones,5,3647.42,0.1,16413.39,1494.53,Debit Card,Corporate,3.6
ORD101911,2024-11-22,CUST1158,Sneha Kapoor,North,Delhi,Furniture,Desk,Desk,8,11703.54,0.2,74902.66,-3510.09,Debit Card,Small Business,3.7
ORD101912,2025-04-21,CUST1014,Sneha Sharma,West,Ahmedabad,Electronics,Keyboard,Keyboard,4,1761.1,0.1,6339.96,548.47,UPI,Consumer,2.9
ORD101913,2025-12-18,CUST1209,Aarav Das,North,Jaipur,Office Supplies,Calculator,Calculator,5,620.28,0.2,2481.12,208.44,Debit Card,Small Business,4.8
ORD101914,2025-02-12,CUST1251,Rahul Kumar,West,Ahmedabad,Electronics,Headphones,Headphones,5,3890.67,0.3,13617.34,-1637.38,UPI,Consumer,2.8
ORD101915,2025-06-03,CUST1184,Meera Menon,South,Bengaluru,Electronics,Laptop,Laptop,1,70800.88,0.05,67260.84,4487.94,UPI,Consumer,4.8
ORD101916,2025-03-10,CUST1036,Diya Iyer,East,Bhubaneswar,Office Supplies,Notebook,Notebook,1,184.22,,156.59,15.36,Credit Card,Corporate,4.3
ORD101917,2024-11-05,CUST1352,Pooja Nair,South,Bengaluru,Furniture,Bookshelf,Bookshelf,8,6918.55,0.1,49813.56,2094.97,Net Banking,Consumer,3.9
ORD101918,2025-11-12,CUST1344,Meera Nair,South,Chennai,Electronics,Keyboard,Keyboard,2,1911.78,0.1,3441.2,49.47,UPI,Consumer,4.3
ORD101919,2025-12-03,CUST1365,Aditya Gupta,South,Hyderabad,Electronics,Monitor,Monitor,3,14225.4,0.05,40542.39,4719.59,UPI,Consumer,4.2
ORD101920,2024-08-14,CUST1386,Ananya Rao,East,Kolkata,Furniture,Desk,Desk,5,13376.25,0.05,63537.19,1869.96,UPI,Consumer,3.7
ORD101921,2025-10-16,CUST1127,Karan Mehta,South,Hyderabad,Electronics,Printer,Printer,5,10945.52,0.05,51991.22,6833.43,UPI,Consumer,4.2
ORD101922,2024-11-25,CUST1169,Vikram Joshi,East,Patna,Electronics,Laptop,Laptop,5,58990.29,0.1,265456.3,38211.77,Cash on Delivery,Corporate,4.5
ORD101923,2025-06-24,CUST1384,Pooja Mehta,West,Surat,Office Supplies,Notebook,Notebook,8,184.52,0.0,1476.16,361.03,Credit Card,Consumer,3.3
ORD101924,2025-01-12,CUST1180,Diya Menon,South,Bengaluru,Electronics,Smartphone,Smartphone,7,26452.2,0.1,166648.86,15383.76,UPI,Consumer,4.3
ORD101925,2025-07-14,CUST1346,Nisha Nair,South,Bengaluru,Furniture,Meeting Table,Meeting Table,8,18593.04,0.1,133869.89,7494.14,Cash on Delivery,Consumer,2.0
ORD101926,2025-09-29,CUST1260,Diya Sharma,North,Lucknow,Furniture,Bookshelf,Bookshelf,6,7503.39,0.1,40518.31,1439.72,UPI,Small Business,2.6
ORD101927,2024-11-05,CUST1372,Diya Mehta,South,Bengaluru,Electronics,Smartphone,Smartphone,8,26050.76,0.2,166724.86,771.14,Credit Card,Small Business,4.4
ORD101928,2025-05-27,CUST1005,Ishaan Sharma,North,Jaipur,Electronics,Monitor,Monitor,5,13957.07,0.1,62806.82,7421.64,Net Banking,Corporate,3.7
ORD101929,2025-01-05,CUST1283,Rahul Patel,North,Lucknow,Electronics,Printer,Printer,5,12618.08,0.0,63090.4,12100.56,Net Banking,Consumer,3.4
ORD101930,2025-08-07,CUST1321,Aarav Singh,West,Surat,Electronics,Keyboard,Keyboard,7,1950.21,0.3,9556.03,-647.75,UPI,Consumer,4.0
ORD101931,2024-05-20,CUST1080,Pooja Singh,North,Lucknow,Electronics,Smartphone,Smartphone,7,28257.48,0.2,158241.89,1033.4,Debit Card,Consumer,3.7
ORD101932,2025-06-16,CUST1295,Rohan Iyer,South,Chennai,Office Supplies,Pen Set,Pen Set,1,236.34,0.15,200.89,22.87,Debit Card,Corporate,3.3
ORD101933,2025-03-11,CUST1079,Karan Singh,West,Surat,Office Supplies,Notebook,Notebook,8,185.2,0.15,1259.36,183.15,Debit Card,Consumer,2.8
ORD101934,2024-11-25,CUST1362,Nisha Gupta,West,Mumbai,Furniture,Sofa,Sofa,6,23999.85,0.0,143999.1,16068.63,UPI,Corporate,2.5
ORD101935,2024-09-27,CUST1364,Priya Gupta,North,Chandigarh,Furniture,Office Chair,Office Chair,8,9093.5,0.15,61835.8,1439.62,Net Banking,Consumer,4.6
ORD101936,2025-05-27,CUST1002,Ananya Sharma,North,Lucknow,Furniture,Desk,Desk,6,12266.72,0.05,69920.3,3588.4,Credit Card,Small Business,3.7
ORD101937,2024-09-10,CUST1203,Rahul Verma,South,Hyderabad,Office Supplies,File Folder,File Folder,8,115.38,0.1,830.74,166.85,Debit Card,Consumer,4.7
ORD101938,2024-01-25,CUST1153,Vikram Kapoor,East,Patna,Electronics,Keyboard,Keyboard,3,1918.74,0.0,5756.22,1104.05,Cash on Delivery,Consumer,3.7
ORD101939,2025-11-24,CUST1357,Ishaan Gupta,West,Pune,Electronics,Keyboard,Keyboard,2,1825.03,0.15,3102.55,87.76,Net Banking,Consumer,4.3
ORD101940,2024-11-23,CUST1129,Aarav Rao,North,Jaipur,Electronics,Mouse,Mouse,2,845.15,0.05,1605.78,241.23,Net Banking,Corporate,3.9
ORD101941,2024-04-30,CUST1289,Aarav Iyer,North,Jaipur,Electronics,Monitor,Monitor,3,14334.26,0.05,40852.64,4953.07,UPI,Small Business,4.0
ORD101942,2024-06-13,CUST1047,Karan Iyer,South,Bengaluru,Electronics,Monitor,Monitor,2,15520.83,0.0,31041.66,5613.44,UPI,Consumer,4.1
ORD101943,2025-08-29,CUST1086,Kavya Nair,West,Ahmedabad,Office Supplies,File Folder,File Folder,4,126.63,0.15,430.54,47.5,Credit Card,Small Business,3.7
ORD101944,2024-08-30,CUST1395,Rahul Rao,North,Jaipur,Office Supplies,Notebook,Notebook,2,173.83,0.05,330.28,67.44,UPI,Consumer,3.1
ORD101945,2024-07-24,CUST1154,Nisha Kapoor,South,Hyderabad,Electronics,Mouse,Mouse,2,950.75,0.1,1711.35,202.86,Debit Card,Consumer,4.6
ORD101946,2024-12-22,CUST1307,Arjun Reddy,North,Jaipur,Furniture,Bookshelf,Bookshelf,5,6735.21,0.05,31992.25,2894.11,Debit Card,Consumer,5.0
ORD101947,2024-01-21,CUST1388,Diya Rao,North,Jaipur,Furniture,Bookshelf,Bookshelf,7,7135.74,0.15,42457.65,-1512.94,Credit Card,Consumer,5.0
ORD101948,2025-02-13,CUST1387,Arjun Rao,West,Mumbai,Furniture,Meeting Table,Meeting Table,2,18285.32,0.05,34742.11,1764.82,UPI,Small Business,3.6
ORD101949,2024-01-30,CUST1008,Meera Sharma,North,Chandigarh,Furniture,Office Chair,Office Chair,5,8112.62,0.2,32450.48,-1402.85,Net Banking,Consumer,3.5
ORD101950,2025-09-02,CUST1094,Sneha Nair,South,Kochi,Electronics,Printer,Printer,6,11718.41,0.05,66794.94,9757.38,Credit Card,Consumer,3.6
ORD101951,2024-11-09,CUST1286,Sneha Patel,West,Surat,Office Supplies,Calculator,Calculator,6,719.73,0.0,4318.38,1006.78,Credit Card,Consumer,3.9
ORD101952,2024-06-08,CUST1371,Arjun Mehta,East,Bhubaneswar,Office Supplies,Pen Set,Pen Set,1,238.78,0.05,226.84,56.09,Credit Card,Corporate,4.0
ORD101953,2024-11-28,CUST1392,Meera Rao,North,Jaipur,Office Supplies,Calculator,Calculator,6,699.55,0.0,4197.3,1134.69,UPI,Small Business,3.3
ORD101954,2024-05-08,CUST1289,Aarav Iyer,South,Hyderabad,Office Supplies,Calculator,Calculator,1,680.43,0.1,612.39,91.47,Debit Card,Small Business,2.9
ORD101955,2024-08-22,CUST1042,Nisha Iyer,West,Ahmedabad,Furniture,Desk,Desk,2,12206.14,0.05,23191.67,1378.6,UPI,Consumer,4.0
ORD101956,2024-04-05,CUST1298,Nisha Iyer,South,Chennai,Electronics,Monitor,Monitor,3,13023.55,0.2,31256.52,134.55,Credit Card,Consumer,1.4
ORD101957,2025-05-03,CUST1109,Aditya Gupta,East,Guwahati,Electronics,Mouse,Mouse,7,850.51,0.1,5358.21,464.58,UPI,Consumer,3.9
ORD101958,2025-12-14,CUST1324,Diya Singh,East,Kolkata,Furniture,Office Chair,Office Chair,2,7984.69,0.05,15170.91,1652.17,UPI,Small Business,3.3
ORD101959,2024-12-20,CUST1219,Rahul Das,East,Kolkata,Electronics,Laptop,Laptop,7,66891.16,0.1,421414.31,50406.66,UPI,Consumer,4.6
ORD101960,2024-03-13,CUST1074,Nisha Singh,North,,Office Supplies,Stapler,Stapler,8,245.11,0.05,1862.84,388.17,UPI,Small Business,4.8
ORD101961,2024-02-24,CUST1338,Ananya Nair,West,Mumbai,Furniture,Meeting Table,Meeting Table,8,19673.87,0.0,157390.96,21554.32,Net Banking,Small Business,4.8
ORD101962,2025-08-31,CUST1396,Priya Rao,West,Pune,Furniture,Bookshelf,Bookshelf,3,6338.89,0.05,18065.84,1771.8,Net Banking,Corporate,3.7
ORD101963,2024-09-11,CUST1203,Rahul Verma,North,Chandigarh,Electronics,Laptop,Laptop,1,62414.29,0.0,62414.29,11325.48,UPI,Corporate,3.1
ORD101964,2024-08-04,CUST1326,Kavya Singh,West,Ahmedabad,Office Supplies,Stapler,Stapler,2,205.61,0.05,390.66,84.99,UPI,Consumer,3.4
ORD101965,2024-03-15,CUST1024,Meera Patel,West,Pune,Electronics,Smartphone,Smartphone,7,31210.18,0.2,174777.01,4344.03,Net Banking,Consumer,4.2
ORD101966,2025-04-30,CUST1109,Aditya Gupta,East,Kolkata,Electronics,Mouse,Mouse,2,856.65,0.15,1456.3,94.21,UPI,Consumer,2.8
ORD101967,2024-02-15,CUST1051,Arjun Reddy,South,Kochi,Electronics,Keyboard,Keyboard,6,1699.72,0.2,8158.66,-77.26,Credit Card,Consumer,5.0
ORD101968,2025-10-22,CUST1114,Ananya Mehta,South,Kochi,Office Supplies,File Folder,File Folder,3,124.39,0.05,354.51,67.55,UPI,Corporate,3.8
ORD101969,2024-06-01,CUST1151,Rohan Kapoor,West,Surat,Office Supplies,Stapler,Stapler,7,224.92,0.2,1259.55,91.68,Credit Card,Consumer,4.4
ORD101970,2024-02-20,CUST1173,Aditya Joshi,North,Chandigarh,Electronics,Keyboard,Keyboard,5,1709.44,0.05,8119.84,973.03,Cash on Delivery,Small Business,2.7
ORD101971,2025-05-27,CUST1130,Ananya Rao,West,Pune,Office Supplies,Calculator,Calculator,5,680.86,0.0,3404.3,725.7,UPI,Small Business,3.3
ORD101972,2024-09-15,CUST1218,Nisha Das,West,Surat,Electronics,Monitor,Monitor,7,12898.78,0.15,76747.74,5326.2,Cash on Delivery,Consumer,2.6
ORD101973,2025-05-23,CUST1088,Meera Nair,East,Bhubaneswar,Office Supplies,Stapler,Stapler,8,198.94,0.0,1591.52,411.66,Net Banking,Consumer,4.8
ORD101974,2024-01-30,CUST1140,Priya Rao,South,Chennai,Electronics,Laptop,Laptop,3,59678.53,0.1,161132.03,9912.17,Cash on Delivery,Consumer,3.9
ORD101975,2025-09-21,CUST1337,Aarav Nair,East,Patna,Furniture,Bookshelf,Bookshelf,5,6861.9,0.15,29163.08,-394.37,Net Banking,Consumer,4.4
ORD101976,2024-08-14,CUST1225,Aarav Bose,North,Jaipur,Office Supplies,File Folder,File Folder,6,133.74,0.1,722.2,115.84,Net Banking,Corporate,4.0
ORD101977,2025-07-06,CUST1011,Rahul Sharma,West,Surat,Furniture,Bookshelf,Bookshelf,7,7142.76,0.1,44999.39,1779.66,Credit Card,Corporate,4.4
ORD101978,2025-11-14,CUST1132,Diya Rao,South,Bengaluru,Electronics,Printer,Printer,4,12792.48,0.05,48611.42,5369.23,Net Banking,Corporate,3.7
ORD101979,2025-01-26,CUST1332,Priya Singh,North,Lucknow,Office Supplies,Printer Paper,Printer Paper,3,436.83,0.0,1310.49,283.26,UPI,Consumer,3.8
ORD101980,2024-09-01,CUST1073,Vikram Singh,West,Ahmedabad,Office Supplies,File Folder,File Folder,7,126.99,0.3,622.25,4.97,Debit Card,Small Business,3.9
ORD101981,2024-08-16,CUST1369,Aarav Mehta,East,Bhubaneswar,Furniture,Sofa,Sofa,8,26701.44,0.0,213611.52,17441.58,Debit Card,Corporate,4.3
ORD101982,2025-05-16,CUST1119,Rohan Mehta,East,Bhubaneswar,Office Supplies,Notebook,Notebook,5,176.17,0.05,836.81,168.77,UPI,Small Business,4.3
ORD101983,2024-01-05,CUST1253,Aditya Kumar,North,Lucknow,Office Supplies,File Folder,File Folder,1,134.38,0.05,127.66,25.45,UPI,Small Business,5.0
ORD101984,2024-04-17,CUST1191,Karan Menon,West,Mumbai,Electronics,Keyboard,Keyboard,3,1872.81,0.2,4494.74,31.09,UPI,Corporate,5.0
ORD101985,2025-04-18,CUST1251,Rahul Kumar,East,Bhubaneswar,Office Supplies,Calculator,Calculator,4,692.05,0.15,2352.97,303.1,Credit Card,Consumer,2.7
ORD101986,2024-01-19,CUST1319,Karan Reddy,West,Pune,Electronics,Printer,Printer,6,11465.72,0.1,61914.89,8356.3,UPI,Small Business,3.9
ORD101987,2024-07-30,CUST1060,Priya Reddy,West,Ahmedabad,Office Supplies,File Folder,File Folder,6,124.98,0.3,524.92,-23.61,UPI,Consumer,3.7
ORD101988,2025-04-18,CUST1141,Aditya Rao,North,Jaipur,Electronics,Printer,Printer,7,12149.06,0.0,85043.42,17171.5,UPI,Consumer,5.0
ORD101989,2024-07-01,CUST1228,Diya Bose,North,Chandigarh,Electronics,Printer,Printer,1,13324.9,0.2,10659.92,-562.89,Credit Card,Consumer,3.8
ORD101990,2025-11-11,CUST1105,Vikram Gupta,West,Pune,Furniture,Bookshelf,Bookshelf,4,7693.2,0.0,30772.8,4764.95,UPI,Consumer,4.3
ORD101991,2025-12-13,CUST1151,Rohan Kapoor,East,Kolkata,Furniture,Office Chair,Office Chair,6,8391.78,0.05,47833.15,1264.15,UPI,Consumer,2.2
ORD101992,2024-01-25,CUST1355,Arjun Gupta,South,Chennai,Office Supplies,File Folder,File Folder,8,133.0,0.0,1064.0,330.81,UPI,Consumer,2.9
ORD101993,2024-05-07,CUST1092,Priya Nair,South,Hyderabad,Office Supplies,Calculator,Calculator,2,711.53,0.3,996.14,-14.69,Credit Card,Small Business,5.0
ORD101994,2025-10-25,CUST1076,Priya Singh,East,Bhubaneswar,Electronics,Keyboard,Keyboard,8,1853.79,0.2,11864.26,501.38,UPI,Corporate,4.0
ORD101995,2024-01-24,CUST1234,Nisha Bose,West,Pune,Electronics,Printer,Printer,1,11016.79,0.1,9915.11,1210.67,Cash on Delivery,Small Business,3.3
ORD101996,2024-12-21,CUST1040,Meera Iyer,North,Chandigarh,Furniture,Meeting Table,Meeting Table,2,16836.73,0.05,31989.79,2130.13,UPI,Small Business,4.2
ORD101997,2025-11-25,CUST1001,Aarav Sharma,East,Bhubaneswar,Furniture,Office Chair,Office Chair,7,7793.75,0.05,51828.44,3550.57,UPI,Consumer,3.2
ORD101998,2025-03-06,CUST1348,Priya Nair,West,Pune,Furniture,Meeting Table,Meeting Table,7,16627.65,0.1,104754.2,1474.0,Credit Card,Corporate,3.8
ORD101999,2024-08-11,CUST1111,Karan Gupta,South,Chennai,Office Supplies,File Folder,File Folder,8,133.79,0.05,1016.8,231.0,Net Banking,Corporate,2.9
ORD102000,2024-01-05,CUST1049,Aarav Reddy,South,,Office Supplies,Calculator,Calculator,5,615.34,0.0,3076.7,736.6,Credit Card,Consumer,3.4
ORD102001,2024-10-14,CUST1263,Rohan Sharma,West,Ahmedabad,Electronics,Headphones,Headphones,5,3681.96,0.15,15648.33,501.14,UPI,Small Business,3.7
ORD102002,2025-01-31,CUST1193,Aarav Verma,North,Chandigarh,Furniture,Bookshelf,Bookshelf,5,7280.25,0.1,32761.12,1586.68,Credit Card,Small Business,4.8
ORD102003,2024-02-29,CUST1183,Rohan Menon,South,Kochi,Office Supplies,Notebook,Notebook,5,186.99,0.2,747.96,43.06,Credit Card,Consumer,4.3
ORD102004,2025-01-21,CUST1176,Pooja Joshi,South,Kochi,Furniture,Office Chair,Office Chair,5,8036.54,0.1,36164.43,968.32,Credit Card,Small Business,
ORD102005,2024-10-22,CUST1059,Rahul Reddy,West,Mumbai,Electronics,Keyboard,Keyboard,3,1849.42,0.05,5270.85,738.85,Cash on Delivery,Consumer,4.0
ORD102006,2024-08-26,CUST1344,Meera Nair,North,Jaipur,Furniture,Bookshelf,Bookshelf,7,7263.33,0.1,45758.98,866.64,Cash on Delivery,Small Business,4.6
ORD102007,2025-12-11,CUST1001,Aarav Sharma,South,Bengaluru,Furniture,Bookshelf,Bookshelf,3,7178.42,0.05,20458.5,1334.12,Credit Card,Corporate,3.3
ORD102008,2025-10-15,CUST1194,Ananya Verma,North,Chandigarh,Electronics,Smartphone,Smartphone,5,26346.76,0.1,118560.42,15812.95,UPI,Consumer,3.5
ORD102009,2025-05-22,CUST1109,Aditya Gupta,West,Pune,Office Supplies,Stapler,Stapler,6,233.0,0.15,1188.3,139.5,Credit Card,Small Business,4.3
ORD102010,2025-03-07,CUST1257,Aarav Sharma,East,Patna,Electronics,Laptop,Laptop,5,59547.38,0.0,297736.9,50915.79,Cash on Delivery,Consumer,3.8
ORD102011,2024-12-12,CUST1220,Priya Das,South,Bengaluru,Furniture,Office Chair,Office Chair,5,8755.54,0.05,41588.82,3041.05,Cash on Delivery,Consumer,4.0
ORD102012,2024-02-21,CUST1154,Nisha Kapoor,South,Hyderabad,Furniture,Bookshelf,Bookshelf,1,6971.84,0.2,5577.47,-215.51,UPI,Corporate,3.9
ORD102013,2024-08-12,CUST1214,Kavya Das,North,Delhi,Office Supplies,Stapler,Stapler,3,210.11,0.1,567.3,78.94,UPI,Corporate,4.9
ORD102014,2024-01-08,CUST1091,Rahul Nair,West,,Electronics,Keyboard,Keyboard,4,1939.73,0.1,6983.03,737.97,UPI,Consumer,5.0
ORD102015,2024-09-24,CUST1053,Ishaan Reddy,East,Patna,Electronics,Printer,Printer,4,11264.36,0.15,38298.82,2255.63,Net Banking,Corporate,3.5
ORD102016,2024-12-12,CUST1363,Rahul Gupta,South,Kochi,Electronics,Mouse,Mouse,8,994.73,0.1,7162.06,360.13,Credit Card,Consumer,2.7
ORD102017,2025-03-22,CUST1246,Kavya Kumar,South,Bengaluru,Furniture,Desk,Desk,8,13135.25,0.0,105082.0,17323.44,UPI,Consumer,3.5
ORD102018,2024-09-16,CUST1262,Kavya Sharma,East,Kolkata,Electronics,Mouse,Mouse,6,881.4,0.15,4495.14,400.16,UPI,Corporate,3.3
ORD102019,2024-07-05,CUST1400,Pooja Rao,East,Guwahati,Office Supplies,Notebook,Notebook,3,174.08,0.2,417.79,25.06,UPI,Consumer,4.6
ORD102020,2025-06-03,CUST1362,Nisha Gupta,South,Bengaluru,Electronics,Printer,Printer,1,11162.96,0.0,11162.96,1696.09,Net Banking,Consumer,4.7
ORD102021,2024-04-21,CUST1234,Nisha Bose,South,Kochi,Electronics,Monitor,Monitor,7,15422.29,0.0,107956.03,20047.57,Credit Card,Small Business,3.2
ORD102022,2024-04-01,CUST1317,Aditya Reddy,East,Guwahati,Furniture,Sofa,Sofa,8,24913.37,0.15,169410.92,-7309.5,UPI,Small Business,3.4
ORD102023,2025-05-23,CUST1212,Diya Das,East,Guwahati,Office Supplies,Printer Paper,Printer Paper,4,408.15,0.1,1469.34,292.56,Debit Card,Corporate,2.9
ORD102024,2025-03-04,CUST1096,Pooja Nair,East,Patna,Office Supplies,Calculator,Calculator,7,658.07,0.05,4376.17,856.8,Debit Card,Corporate,4.1
ORD102025,2025-09-27,CUST1250,Nisha Kumar,North,Lucknow,Office Supplies,Printer Paper,Printer Paper,8,413.49,0.1,2977.13,611.93,Debit Card,Small Business,4.0
ORD102026,2025-06-24,CUST1366,Sneha Gupta,South,Bengaluru,Furniture,Office Chair,Office Chair,5,8722.91,0.15,37072.37,-1042.11,Net Banking,Small Business,4.6
ORD102027,2025-10-21,CUST1352,Pooja Nair,East,Kolkata,Office Supplies,Pen Set,Pen Set,2,252.99,0.1,455.38,73.86,UPI,Consumer,4.4
